identifier,title,abstract,authors,published,url,source,input_format,input_url,categories,doi,arxiv_id
arxiv:2301.04388v3,Perceive and predict: self-supervised speech representation based loss functions for speech enhancement,"Recent work in the domain of speech enhancement has explored the use of self-supervised speech representations to aid in the training of neural speech enhancement models. However, much of this work focuses on using the deepest or final outputs of self supervised speech representation models, rather than the earlier feature encodings. The use of self supervised representations in such a way is often not fully motivated. In this work it is shown that the distance between the feature encodings of clean and noisy speech correlate strongly with psychoacoustically motivated measures of speech quality and intelligibility, as well as with human Mean Opinion Score (MOS) ratings. Experiments using this distance as a loss function are performed and improved performance over the use of STFT spectrogram distance based loss as well as other common loss functions from speech enhancement literature is demonstrated using objective measures such as perceptual evaluation of speech quality (PESQ) and short-time objective intelligibility (STOI).",George Close|William Ravenscroft|Thomas Hain|Stefan Goetze,2023-01-11T10:20:56+00:00,https://arxiv.org/abs/2301.04388v3,arxiv,pdf,https://arxiv.org/pdf/2301.04388v3,cs.CL|cs.LG|cs.SD|eess.AS,,2301.04388v3
arxiv:2301.07649v1,Dereverberation in Acoustic Sensor Networks Using Weighted Prediction Error With Microphone-dependent Prediction Delays,"In the last decades several multi-microphone speech dereverberation algorithms have been proposed, among which the weighted prediction error (WPE) algorithm. In the WPE algorithm, a prediction delay is required to reduce the correlation between the prediction signals and the direct component in the reference microphone signal. In compact arrays with closely-spaced microphones, the prediction delay is often chosen microphone-independent. In acoustic sensor networks with spatially distributed microphones, large time-differences-of-arrival (TDOAs) of the speech source between the reference microphone and other microphones typically occur. Hence, when using a microphone-independent prediction delay the reference and prediction signals may still be significantly correlated, leading to distortion in the dereverberated output signal. In order to decorrelate the signals, in this paper we propose to apply TDOA compensation with respect to the reference microphone, resulting in microphone-dependent prediction delays for the WPE algorithm. We consider both optimal TDOA compensation using crossband filtering in the short-time Fourier transform domain as well as band-to-band and integer delay approximations. Simulation results for different reverberation times using oracle as well as estimated TDOAs clearly show the benefit of using microphone-dependent prediction delays.",Anselm Lohmann|Toon van Waterschoot|Joerg Bitzer|Simon Doclo,2023-01-18T16:52:07+00:00,https://arxiv.org/abs/2301.07649v1,arxiv,pdf,https://arxiv.org/pdf/2301.07649v1,eess.AS,,2301.07649v1
arxiv:2301.07939v2,THLNet: two-stage heterogeneous lightweight network for monaural speech enhancement,"In this paper, we propose a two-stage heterogeneous lightweight network for monaural speech enhancement. Specifically, we design a novel two-stage framework consisting of a coarse-grained full-band mask estimation stage and a fine-grained low-frequency refinement stage. Instead of using a hand-designed real-valued filter, we use a novel learnable complex-valued rectangular bandwidth (LCRB) filter bank as an extractor of compact features. Furthermore, considering the respective characteristics of the proposed two-stage task, we used a heterogeneous structure, i.e., a U-shaped subnetwork as the backbone of CoarseNet and a single-scale subnetwork as the backbone of FineNet. We conducted experiments on the VoiceBank + DEMAND and DNS datasets to evaluate the proposed approach. The experimental results show that the proposed method outperforms the current state-of-the-art methods, while maintaining relatively small model size and low computational complexity.",Feng Dang|Qi Hu|Pengyuan Zhang,2023-01-19T08:17:22+00:00,https://arxiv.org/abs/2301.07939v2,arxiv,pdf,https://arxiv.org/pdf/2301.07939v2,cs.SD|eess.AS,,2301.07939v2
arxiv:2301.09027v1,Cellular Network Speech Enhancement: Removing Background and Transmission Noise,"The primary objective of speech enhancement is to reduce background noise while preserving the target's speech. A common dilemma occurs when a speaker is confined to a noisy environment and receives a call with high background and transmission noise. To address this problem, the Deep Noise Suppression (DNS) Challenge focuses on removing the background noise with the next-generation deep learning models to enhance the target's speech; however, researchers fail to consider Voice Over IP (VoIP) applications their transmission noise. Focusing on Google Meet and its cellular application, our work achieves state-of-the-art performance on the Google Meet To Phone Track of the VoIP DNS Challenge. This paper demonstrates how to beat industrial performance and achieve 1.92 PESQ and 0.88 STOI, as well as superior acoustic fidelity, perceptual quality, and intelligibility in various metrics.",Amanda Shu|Hamza Khalid|Haohui Liu|Shikhar Agnihotri|Joseph Konan|Ojas Bhargave,2023-01-22T00:18:10+00:00,https://arxiv.org/abs/2301.09027v1,arxiv,pdf,https://arxiv.org/pdf/2301.09027v1,cs.LG|cs.SD|eess.AS,,2301.09027v1
arxiv:2301.10587v2,On Batching Variable Size Inputs for Training End-to-End Speech Enhancement Systems,"The performance of neural network-based speech enhancement systems is primarily influenced by the model architecture, whereas training times and computational resource utilization are primarily affected by training parameters such as the batch size. Since noisy and reverberant speech mixtures can have different duration, a batching strategy is required to handle variable size inputs during training, in particular for state-of-the-art end-to-end systems. Such strategies usually strive for a compromise between zero-padding and data randomization, and can be combined with a dynamic batch size for a more consistent amount of data in each batch. However, the effect of these strategies on resource utilization and more importantly network performance is not well documented. This paper systematically investigates the effect of different batching strategies and batch sizes on the training statistics and speech enhancement performance of a Conv-TasNet, evaluated in both matched and mismatched conditions. We find that using a small batch size during training improves performance in both conditions for all batching strategies. Moreover, using sorted or bucket batching with a dynamic batch size allows for reduced training time and GPU memory usage while achieving similar performance compared to random batching with a fixed batch size.",Philippe Gonzalez|Tommy Sonne Alstrøm|Tobias May,2023-01-25T13:45:02+00:00,https://arxiv.org/abs/2301.10587v2,arxiv,pdf,https://arxiv.org/pdf/2301.10587v2,cs.LG|cs.SD|eess.AS,,2301.10587v2
arxiv:2301.12686v2,GibbsDDRM: A Partially Collapsed Gibbs Sampler for Solving Blind Inverse Problems with Denoising Diffusion Restoration,"Pre-trained diffusion models have been successfully used as priors in a variety of linear inverse problems, where the goal is to reconstruct a signal from noisy linear measurements. However, existing approaches require knowledge of the linear operator. In this paper, we propose GibbsDDRM, an extension of Denoising Diffusion Restoration Models (DDRM) to a blind setting in which the linear measurement operator is unknown. GibbsDDRM constructs a joint distribution of the data, measurements, and linear operator by using a pre-trained diffusion model for the data prior, and it solves the problem by posterior sampling with an efficient variant of a Gibbs sampler. The proposed method is problem-agnostic, meaning that a pre-trained diffusion model can be applied to various inverse problems without fine-tuning. In experiments, it achieved high performance on both blind image deblurring and vocal dereverberation tasks, despite the use of simple generic priors for the underlying linear operators.",Naoki Murata|Koichi Saito|Chieh-Hsin Lai|Yuhta Takida|Toshimitsu Uesaka|Yuki Mitsufuji|Stefano Ermon,2023-01-30T06:27:48+00:00,https://arxiv.org/abs/2301.12686v2,arxiv,pdf,https://arxiv.org/pdf/2301.12686v2,cs.AI|cs.CV|cs.LG|cs.SD|eess.AS,,2301.12686v2
arxiv:2302.00868v2,Speech Enhancement for Virtual Meetings on Cellular Networks,"We study speech enhancement using deep learning (DL) for virtual meetings on cellular devices, where transmitted speech has background noise and transmission loss that affects speech quality. Since the Deep Noise Suppression (DNS) Challenge dataset does not contain practical disturbance, we collect a transmitted DNS (t-DNS) dataset using Zoom Meetings over T-Mobile network. We select two baseline models: Demucs and FullSubNet. The Demucs is an end-to-end model that takes time-domain inputs and outputs time-domain denoised speech, and the FullSubNet takes time-frequency-domain inputs and outputs the energy ratio of the target speech in the inputs. The goal of this project is to enhance the speech transmitted over the cellular networks using deep learning models.",Hojeong Lee|Minseon Gwak|Kawon Lee|Minjeong Kim|Joseph Konan|Ojas Bhargave,2023-02-02T04:35:48+00:00,https://arxiv.org/abs/2302.00868v2,arxiv,pdf,https://arxiv.org/pdf/2302.00868v2,cs.AI|cs.SD|eess.AS,,2302.00868v2
arxiv:2302.04469v1,Joint Acoustic Echo Cancellation and Speech Dereverberation Using Kalman filters,"This paper proposes a joint acoustic echo cancellation (AEC) and speech dereverberation (DR) algorithm in the short-time Fourier transform domain. The reverberant microphone signals are described using an auto-regressive (AR) model. The AR coefficients and the loudspeaker-to-microphone acoustic transfer functions (ATFs) are considered time-varying and are modeled simultaneously using a first-order Markov process. This leads to a solution where these parameters can be optimally estimated using Kalman filters. It is shown that the proposed algorithm outperforms vanilla solutions that solve AEC and DR sequentially and one state-of-the-art joint DRAEC algorithm based on semi-blind source separation, in terms of both speech quality and echo reduction performance.",Ziteng Wang|Yueyue Na|Biao Tian|Qiang Fu,2023-02-09T07:18:10+00:00,https://arxiv.org/abs/2302.04469v1,arxiv,pdf,https://arxiv.org/pdf/2302.04469v1,cs.SD|eess.AS,,2302.04469v1
arxiv:2302.04932v1,A Composite T60 Regression and Classification Approach for Speech Dereverberation,"Dereverberation is often performed directly on the reverberant audio signal, without knowledge of the acoustic environment. Reverberation time, T60, however, is an essential acoustic factor that reflects how reverberation may impact a signal. In this work, we propose to perform dereverberation while leveraging key acoustic information from the environment. More specifically, we develop a joint learning approach that uses a composite T60 module and a separate dereverberation module to simultaneously perform reverberation time estimation and dereverberation. The reverberation time module provides key features to the dereverberation module during fine tuning. We evaluate our approach in simulated and real environments, and compare against several approaches. The results show that this composite framework improves performance in environments.",Yuying Li|Yuchen Liu|Donald S. Williamson,2023-02-09T20:56:09+00:00,https://arxiv.org/abs/2302.04932v1,arxiv,pdf,https://arxiv.org/pdf/2302.04932v1,cs.SD|eess.AS,,2302.04932v1
arxiv:2302.05690v1,Attention does not guarantee best performance in speech enhancement,"Attention mechanism has been widely utilized in speech enhancement (SE) because theoretically it can effectively model the long-term inherent connection of signal both in time domain and spectrum domain. However, the generally used global attention mechanism might not be the best choice since the adjacent information naturally imposes more influence than the far-apart information in speech enhancement. In this paper, we validate this conjecture by replacing attention with RNN in two typical state-of-the-art (SOTA) models, multi-scale temporal frequency convolutional network (MTFAA) with axial attention and conformer-based metric-GAN network (CMGAN).",Zhongshu Hou|Qinwen Hu|Kai Chen|Jing Lu,2023-02-11T13:17:59+00:00,https://arxiv.org/abs/2302.05690v1,arxiv,pdf,https://arxiv.org/pdf/2302.05690v1,cs.SD|eess.AS,,2302.05690v1
arxiv:2302.05693v1,Local spectral attention for full-band speech enhancement,"Attention mechanism has been widely utilized in speech enhancement (SE) because theoretically it can effectively model the inherent connection of signal both in time domain and spectrum domain. Usually, the span of attention is limited in time domain while the attention in frequency domain spans the whole frequency range. In this paper, we notice that the attention over the whole frequency range hampers the inference for full-band SE and possibly leads to excessive residual noise. To alleviate this problem, we introduce local spectral attention (LSA) into full-band SE model by limiting the span of attention. The ablation test on the state-of-the-art (SOTA) full-band SE model reveals that the local frequency attention can effectively improve overall performance. The improved model achieves the best objective score on the full-band VoiceBank+DEMAND set.",Zhongshu Hou|Qinwen Hu|Kai Chen|Jing Lu,2023-02-11T13:25:19+00:00,https://arxiv.org/abs/2302.05693v1,arxiv,pdf,https://arxiv.org/pdf/2302.05693v1,cs.SD|eess.AS,,2302.05693v1
arxiv:2302.07928v1,Multi-Channel Target Speaker Extraction with Refinement: The WavLab Submission to the Second Clarity Enhancement Challenge,"This paper describes our submission to the Second Clarity Enhancement Challenge (CEC2), which consists of target speech enhancement for hearing-aid (HA) devices in noisy-reverberant environments with multiple interferers such as music and competing speakers. Our approach builds upon the powerful iterative neural/beamforming enhancement (iNeuBe) framework introduced in our recent work, and this paper extends it for target speaker extraction. We therefore name the proposed approach as iNeuBe-X, where the X stands for extraction. To address the challenges encountered in the CEC2 setting, we introduce four major novelties: (1) we extend the state-of-the-art TF-GridNet model, originally designed for monaural speaker separation, for multi-channel, causal speech enhancement, and large improvements are observed by replacing the TCNDenseNet used in iNeuBe with this new architecture; (2) we leverage a recent dual window size approach with future-frame prediction to ensure that iNueBe-X satisfies the 5 ms constraint on algorithmic latency required by CEC2; (3) we introduce a novel speaker-conditioning branch for TF-GridNet to achieve target speaker extraction; (4) we propose a fine-tuning step, where we compute an additional loss with respect to the target speaker signal compensated with the listener audiogram. Without using external data, on the official development set our best model reaches a hearing-aid speech perception index (HASPI) score of 0.942 and a scale-invariant signal-to-distortion ratio improvement (SI-SDRi) of 18.8 dB. These results are promising given the fact that the CEC2 data is extremely challenging (e.g., on the development set the mixture SI-SDR is -12.3 dB). A demo of our submitted system is available at WAVLab CEC2 demo.",Samuele Cornell|Zhong-Qiu Wang|Yoshiki Masuyama|Shinji Watanabe|Manuel Pariente|Nobutaka Ono,2023-02-15T20:08:21+00:00,https://arxiv.org/abs/2302.07928v1,arxiv,pdf,https://arxiv.org/pdf/2302.07928v1,cs.SD|eess.AS|eess.SP,,2302.07928v1
arxiv:2302.08088v1,TAPLoss: A Temporal Acoustic Parameter Loss for Speech Enhancement,"Speech enhancement models have greatly progressed in recent years, but still show limits in perceptual quality of their speech outputs. We propose an objective for perceptual quality based on temporal acoustic parameters. These are fundamental speech features that play an essential role in various applications, including speaker recognition and paralinguistic analysis. We provide a differentiable estimator for four categories of low-level acoustic descriptors involving: frequency-related parameters, energy or amplitude-related parameters, spectral balance parameters, and temporal features. Unlike prior work that looks at aggregated acoustic parameters or a few categories of acoustic parameters, our temporal acoustic parameter (TAP) loss enables auxiliary optimization and improvement of many fine-grain speech characteristics in enhancement workflows. We show that adding TAPLoss as an auxiliary objective in speech enhancement produces speech with improved perceptual quality and intelligibility. We use data from the Deep Noise Suppression 2020 Challenge to demonstrate that both time-domain models and time-frequency domain models can benefit from our method.",Yunyang Zeng|Joseph Konan|Shuo Han|David Bick|Muqiao Yang|Anurag Kumar|Shinji Watanabe|Bhiksha Raj,2023-02-16T04:57:11+00:00,https://arxiv.org/abs/2302.08088v1,arxiv,pdf,https://arxiv.org/pdf/2302.08088v1,cs.CL|cs.SD|eess.AS,,2302.08088v1
arxiv:2302.08095v1,PAAPLoss: A Phonetic-Aligned Acoustic Parameter Loss for Speech Enhancement,"Despite rapid advancement in recent years, current speech enhancement models often produce speech that differs in perceptual quality from real clean speech. We propose a learning objective that formalizes differences in perceptual quality, by using domain knowledge of acoustic-phonetics. We identify temporal acoustic parameters -- such as spectral tilt, spectral flux, shimmer, etc. -- that are non-differentiable, and we develop a neural network estimator that can accurately predict their time-series values across an utterance. We also model phoneme-specific weights for each feature, as the acoustic parameters are known to show different behavior in different phonemes. We can add this criterion as an auxiliary loss to any model that produces speech, to optimize speech outputs to match the values of clean speech in these features. Experimentally we show that it improves speech enhancement workflows in both time-domain and time-frequency domain, as measured by standard evaluation metrics. We also provide an analysis of phoneme-dependent improvement on acoustic parameters, demonstrating the additional interpretability that our method provides. This analysis can suggest which features are currently the bottleneck for improvement.",Muqiao Yang|Joseph Konan|David Bick|Yunyang Zeng|Shuo Han|Anurag Kumar|Shinji Watanabe|Bhiksha Raj,2023-02-16T05:17:06+00:00,https://arxiv.org/abs/2302.08095v1,arxiv,pdf,https://arxiv.org/pdf/2302.08095v1,cs.CL|cs.SD|eess.AS,,2302.08095v1
arxiv:2302.08342v1,Speech Enhancement with Multi-granularity Vector Quantization,"With advances in deep learning, neural network based speech enhancement (SE) has developed rapidly in the last decade. Meanwhile, the self-supervised pre-trained model and vector quantization (VQ) have achieved excellent performance on many speech-related tasks, while they are less explored on SE. As it was shown in our previous work that utilizing a VQ module to discretize noisy speech representations is beneficial for speech denoising, in this work we therefore study the impact of using VQ at different layers with different number of codebooks. Different VQ modules indeed enable to extract multiple-granularity speech features. Following an attention mechanism, the contextual features extracted by a pre-trained model are fused with the local features extracted by the encoder, such that both global and local information are preserved to reconstruct the enhanced speech. Experimental results on the Valentini dataset show that the proposed model can improve the SE performance, where the impact of choosing pre-trained models is also revealed.",Xiao-Ying Zhao|Qiu-Shi Zhu|Jie Zhang,2023-02-16T14:53:41+00:00,https://arxiv.org/abs/2302.08342v1,arxiv,pdf,https://arxiv.org/pdf/2302.08342v1,cs.SD|eess.AS,,2302.08342v1
arxiv:2302.09953v2,Personalized speech enhancement combining band-split RNN and speaker attentive module,"Target speaker information can be utilized in speech enhancement (SE) models to more effectively extract the desired speech. Previous works introduce the speaker embedding into speech enhancement models by means of concatenation or affine transformation. In this paper, we propose a speaker attentive module to calculate the attention scores between the speaker embedding and the intermediate features, which are used to rescale the features. By merging this module in the state-of-the-art SE model, we construct the personalized SE model for ICASSP Signal Processing Grand Challenge: DNS Challenge 5 (2023). Our system achieves a final score of 0.529 on the blind test set of track1 and 0.549 on track2.",Xiaohuai Le|Li Chen|Chao He|Yiqing Guo|Cheng Chen|Xianjun Xia|Jing Lu,2023-02-20T12:41:00+00:00,https://arxiv.org/abs/2302.09953v2,arxiv,pdf,https://arxiv.org/pdf/2302.09953v2,cs.SD|eess.AS,,2302.09953v2
arxiv:2302.10313v1,Real-Time Speech Enhancement Using Spectral Subtraction with Minimum Statistics and Spectral Floor,"An initial real-time speech enhancement method is presented to reduce the effects of additive noise. The method operates in the frequency domain and is a form of spectral subtraction. Initially, minimum statistics are used to generate an estimate of the noise signal in the frequency domain. The use of minimum statistics avoids the need for a voice activity detector (VAD) which has proven to be challenging to create. As minimum statistics are used, the noise signal estimate must be multiplied by a scaling factor before subtraction from the noise corrupted speech signal can take place. A spectral floor is applied to the difference to suppress the effects of ""musical noise"". Finally, a series of further enhancements are considered to reduce the effects of residual noise even further. These methods are compared using time-frequency plots to create the final speech enhancement design",Georgios Ioannides|Vasilios Rallis,2023-02-20T20:55:53+00:00,https://arxiv.org/abs/2302.10313v1,arxiv,pdf,https://arxiv.org/pdf/2302.10313v1,cs.SD|eess.AS|eess.SP,,2302.10313v1
arxiv:2302.10377v1,Real-time speech enhancement with dynamic attention span,"For real-time speech enhancement (SE) including noise suppression, dereverberation and acoustic echo cancellation, the time-variance of the audio signals becomes a severe challenge. The causality and memory usage limit that only the historical information can be used for the system to capture the time-variant characteristics. We propose to adaptively change the receptive field according to the input signal in deep neural network based SE model. Specifically, in an encoder-decoder framework, a dynamic attention span mechanism is introduced to all the attention modules for controlling the size of historical content used for processing the current frame. Experimental results verify that this dynamic mechanism can better track time-variant factors and capture speech-related characteristics, benefiting to both interference removing and speech quality retaining.",Chengyu Zheng|Yuan Zhou|Xiulian Peng|Yuan Zhang|Yan Lu,2023-02-21T00:53:34+00:00,https://arxiv.org/abs/2302.10377v1,arxiv,pdf,https://arxiv.org/pdf/2302.10377v1,cs.SD|eess.AS,,2302.10377v1
arxiv:2302.11131v1,Unifying Speech Enhancement and Separation with Gradient Modulation for End-to-End Noise-Robust Speech Separation,"Recent studies in neural network-based monaural speech separation (SS) have achieved a remarkable success thanks to increasing ability of long sequence modeling. However, they would degrade significantly when put under realistic noisy conditions, as the background noise could be mistaken for speaker's speech and thus interfere with the separated sources. To alleviate this problem, we propose a novel network to unify speech enhancement and separation with gradient modulation to improve noise-robustness. Specifically, we first build a unified network by combining speech enhancement (SE) and separation modules, with multi-task learning for optimization, where SE is supervised by parallel clean mixture to reduce noise for downstream speech separation. Furthermore, in order to avoid suppressing valid speaker information when reducing noise, we propose a gradient modulation (GM) strategy to harmonize the SE and SS tasks from optimization view. Experimental results show that our approach achieves the state-of-the-art on large-scale Libri2Mix- and Libri3Mix-noisy datasets, with SI-SNRi results of 16.0 dB and 15.8 dB respectively. Our code is available at GitHub.",Yuchen Hu|Chen Chen|Heqing Zou|Xionghu Zhong|Eng Siong Chng,2023-02-22T03:54:50+00:00,https://arxiv.org/abs/2302.11131v1,arxiv,pdf,https://arxiv.org/pdf/2302.11131v1,cs.LG|cs.SD|eess.AS,,2302.11131v1
arxiv:2302.11362v2,Gradient Remedy for Multi-Task Learning in End-to-End Noise-Robust Speech Recognition,"Speech enhancement (SE) is proved effective in reducing noise from noisy speech signals for downstream automatic speech recognition (ASR), where multi-task learning strategy is employed to jointly optimize these two tasks. However, the enhanced speech learned by SE objective may not always yield good ASR results. From the optimization view, there sometimes exists interference between the gradients of SE and ASR tasks, which could hinder the multi-task learning and finally lead to sub-optimal ASR performance. In this paper, we propose a simple yet effective approach called gradient remedy (GR) to solve interference between task gradients in noise-robust speech recognition, from perspectives of both angle and magnitude. Specifically, we first project the SE task's gradient onto a dynamic surface that is at acute angle to ASR gradient, in order to remove the conflict between them and assist in ASR optimization. Furthermore, we adaptively rescale the magnitude of two gradients to prevent the dominant ASR task from being misled by SE gradient. Experimental results show that the proposed approach well resolves the gradient interference and achieves relative word error rate (WER) reductions of 9.3% and 11.1% over multi-task learning baseline, on RATS and CHiME-4 datasets, respectively. Our code is available at GitHub.",Yuchen Hu|Chen Chen|Ruizhe Li|Qiushi Zhu|Eng Siong Chng,2023-02-22T13:31:13+00:00,https://arxiv.org/abs/2302.11362v2,arxiv,pdf,https://arxiv.org/pdf/2302.11362v2,cs.LG|cs.SD|eess.AS,,2302.11362v2
arxiv:2302.11558v2,Improving Speech Enhancement via Event-based Query,"Existing deep learning based speech enhancement (SE) methods either use blind end-to-end training or explicitly incorporate speaker embedding or phonetic information into the SE network to enhance speech quality. In this paper, we perceive speech and noises as different types of sound events and propose an event-based query method for SE. Specifically, representative speech embeddings that can discriminate speech with noises are first pre-trained with the sound event detection (SED) task. The embeddings are then clustered into fixed golden speech queries to assist the SE network to enhance the speech from noisy audio. The golden speech queries can be obtained offline and generalizable to different SE datasets and networks. Therefore, little extra complexity is introduced and no enrollment is needed for each speaker. Experimental results show that the proposed method yields significant gains compared with baselines and the golden queries are well generalized to different datasets.",Yifei Xin|Xiulian Peng|Yan Lu,2023-02-20T05:23:06+00:00,https://arxiv.org/abs/2302.11558v2,arxiv,pdf,https://arxiv.org/pdf/2302.11558v2,cs.SD|eess.AS,,2302.11558v2
arxiv:2302.11768v1,A Framework for Unified Real-time Personalized and Non-Personalized Speech Enhancement,"In this study, we present an approach to train a single speech enhancement network that can perform both personalized and non-personalized speech enhancement. This is achieved by incorporating a frame-wise conditioning input that specifies the type of enhancement output. To improve the quality of the enhanced output and mitigate oversuppression, we experiment with re-weighting frames by the presence or absence of speech activity and applying augmentations to speaker embeddings. By training under a multi-task learning setting, we empirically show that the proposed unified model obtains promising results on both personalized and non-personalized speech enhancement benchmarks and reaches similar performance to models that are trained specialized for either task. The strong performance of the proposed method demonstrates that the unified model is a more economical alternative compared to keeping separate task-specific models during inference.",Zhepei Wang|Ritwik Giri|Devansh Shah|Jean-Marc Valin|Michael M. Goodwin|Paris Smaragdis,2023-02-23T04:10:54+00:00,https://arxiv.org/abs/2302.11768v1,arxiv,pdf,https://arxiv.org/pdf/2302.11768v1,cs.SD|eess.AS,,2302.11768v1
arxiv:2302.11832v1,D2Former: A Fully Complex Dual-Path Dual-Decoder Conformer Network using Joint Complex Masking and Complex Spectral Mapping for Monaural Speech Enhancement,"Monaural speech enhancement has been widely studied using real networks in the time-frequency (TF) domain. However, the input and the target are naturally complex-valued in the TF domain, a fully complex network is highly desirable for effectively learning the feature representation and modelling the sequence in the complex domain. Moreover, phase, an important factor for perceptual quality of speech, has been proved learnable together with magnitude from noisy speech using complex masking or complex spectral mapping. Many recent studies focus on either complex masking or complex spectral mapping, ignoring their performance boundaries. To address above issues, we propose a fully complex dual-path dual-decoder conformer network (D2Former) using joint complex masking and complex spectral mapping for monaural speech enhancement. In D2Former, we extend the conformer network into the complex domain and form a dual-path complex TF self-attention architecture for effectively modelling the complex-valued TF sequence. We further boost the TF feature representation in the encoder and the decoders using a dual-path learning structure by exploiting complex dilated convolutions on time dependency and complex feedforward sequential memory networks (CFSMN) for frequency recurrence. In addition, we improve the performance boundaries of complex masking and complex spectral mapping by combining the strengths of the two training targets into a joint-learning framework. As a consequence, D2Former takes fully advantages of the complex-valued operations, the dual-path processing, and the joint-training targets. Compared to the previous models, D2Former achieves state-of-the-art results on the VoiceBank+Demand benchmark with the smallest model size of 0.87M parameters.",Shengkui Zhao|Bin Ma,2023-02-23T07:43:49+00:00,https://arxiv.org/abs/2302.11832v1,arxiv,pdf,https://arxiv.org/pdf/2302.11832v1,cs.SD|eess.AS,,2302.11832v1
arxiv:2302.11981v1,Unsupervised Noise adaptation using Data Simulation,"Deep neural network based speech enhancement approaches aim to learn a noisy-to-clean transformation using a supervised learning paradigm. However, such a trained-well transformation is vulnerable to unseen noises that are not included in training set. In this work, we focus on the unsupervised noise adaptation problem in speech enhancement, where the ground truth of target domain data is completely unavailable. Specifically, we propose a generative adversarial network based method to efficiently learn a converse clean-to-noisy transformation using a few minutes of unpaired target domain data. Then this transformation is utilized to generate sufficient simulated data for domain adaptation of the enhancement model. Experimental results show that our method effectively mitigates the domain mismatch between training and test sets, and surpasses the best baseline by a large margin.",Chen Chen|Yuchen Hu|Heqing Zou|Linhui Sun|Eng Siong Chng,2023-02-23T12:57:20+00:00,https://arxiv.org/abs/2302.11981v1,arxiv,pdf,https://arxiv.org/pdf/2302.11981v1,cs.AI|cs.SD|eess.AS,,2302.11981v1
arxiv:2302.11989v1,Metric-oriented Speech Enhancement using Diffusion Probabilistic Model,"Deep neural network based speech enhancement technique focuses on learning a noisy-to-clean transformation supervised by paired training data. However, the task-specific evaluation metric (e.g., PESQ) is usually non-differentiable and can not be directly constructed in the training criteria. This mismatch between the training objective and evaluation metric likely results in sub-optimal performance. To alleviate it, we propose a metric-oriented speech enhancement method (MOSE), which leverages the recent advances in the diffusion probabilistic model and integrates a metric-oriented training strategy into its reverse process. Specifically, we design an actor-critic based framework that considers the evaluation metric as a posterior reward, thus guiding the reverse process to the metric-increasing direction. The experimental results demonstrate that MOSE obviously benefits from metric-oriented training and surpasses the generative baselines in terms of all evaluation metrics.",Chen Chen|Yuchen Hu|Weiwei Weng|Eng Siong Chng,2023-02-23T13:12:35+00:00,https://arxiv.org/abs/2302.11989v1,arxiv,pdf,https://arxiv.org/pdf/2302.11989v1,cs.CL|cs.SD|eess.AS,,2302.11989v1
arxiv:2302.12048v1,Frequency bin-wise single channel speech presence probability estimation using multiple DNNs,"In this work, we propose a frequency bin-wise method to estimate the single-channel speech presence probability (SPP) with multiple deep neural networks (DNNs) in the short-time Fourier transform domain. Since all frequency bins are typically considered simultaneously as input features for conventional DNN-based SPP estimators, high model complexity is inevitable. To reduce the model complexity and the requirements on the training data, we take a single frequency bin and some of its neighboring frequency bins into account to train separate gate recurrent units. In addition, the noisy speech and the a posteriori probability SPP representation are used to train our model. The experiments were performed on the Deep Noise Suppression challenge dataset. The experimental results show that the speech detection accuracy can be improved when we employ the frequency bin-wise model. Finally, we also demonstrate that our proposed method outperforms most of the state-of-the-art SPP estimation methods in terms of speech detection accuracy and model complexity.",Shuai Tao|Himavanth Reddy|Jesper Rindom Jensen|Mads Græsbøll Christensen,2023-02-23T14:20:13+00:00,https://arxiv.org/abs/2302.12048v1,arxiv,pdf,https://arxiv.org/pdf/2302.12048v1,cs.SD|eess.AS,,2302.12048v1
arxiv:2302.13063v1,Time-Variance Aware Real-Time Speech Enhancement,"Time-variant factors often occur in real-world full-duplex communication applications. Some of them are caused by the complex environment such as non-stationary environmental noises and varying acoustic path while some are caused by the communication system such as the dynamic delay between the far-end and near-end signals. Current end-to-end deep neural network (DNN) based methods usually model the time-variant components implicitly and can hardly handle the unpredictable time-variance in real-time speech enhancement. To explicitly capture the time-variant components, we propose a dynamic kernel generation (DKG) module that can be introduced as a learnable plug-in to a DNN-based end-to-end pipeline. Specifically, the DKG module generates a convolutional kernel regarding to each input audio frame, so that the DNN model is able to dynamically adjust its weights according to the input signal during inference. Experimental results verify that DKG module improves the performance of the model under time-variant scenarios, in the joint acoustic echo cancellation (AEC) and deep noise suppression (DNS) tasks.",Chengyu Zheng|Yuan Zhou|Xiulian Peng|Yuan Zhang|Yan Lu,2023-02-25T11:37:35+00:00,https://arxiv.org/abs/2302.13063v1,arxiv,pdf,https://arxiv.org/pdf/2302.13063v1,cs.LG|cs.SD|eess.AS,,2302.13063v1
